"CommandLine\Decrypter\Strings\Program.it-IT.resx","ProgramUsage","not-updated","Usage: Duplicati.CommandLine.Decrypter.exe <passphrase> <inputfile> <outputfile>",""
"CommandLine\Strings\Program.it-IT.resx","AddedFoldersHeader","not-updated","Added folders",""
"CommandLine\Strings\Program.it-IT.resx","CollectionStatusHeader","not-updated","Found {0} backup chains on backend

Type\tTime\t\t\tVolumes\tSize",""
"CommandLine\Strings\Program.it-IT.resx","CollectionStatusLineFull","not-updated","Full\t{0}\t{1}\t{2}",""
"CommandLine\Strings\Program.it-IT.resx","CollectionStatusLineInc","not-updated"," Inc\t{0}\t{1}\t{2}",""
"CommandLine\Strings\Program.it-IT.resx","ControlFilesHeader","not-updated","Control files",""
"CommandLine\Strings\Program.it-IT.resx","DeletedFilesHeader","not-updated","Deleted files",""
"CommandLine\Strings\Program.it-IT.resx","DeletedFoldersHeader","not-updated","Deleted folders",""
"CommandLine\Strings\Program.it-IT.resx","DuplicatiOptionsHeader","not-updated","Duplicati options:",""
"CommandLine\Strings\Program.it-IT.resx","FileEntryNotFound","not-updated","< not found >",""
"CommandLine\Strings\Program.it-IT.resx","FindLastVersionHeader","not-updated","Backuptime\t\tFilename",""
"CommandLine\Strings\Program.it-IT.resx","FolderCreatedMessage","not-updated","The folder {0} was created",""
"CommandLine\Strings\Program.it-IT.resx","GenericModulesHeader","not-updated","Supported generic modules:",""
"CommandLine\Strings\Program.it-IT.resx","IntegerParseError","not-updated","Unable to parse ""{0}"" into a number",""
"CommandLine\Strings\Program.it-IT.resx","InternalOptionUsedError","not-updated","The option --{0} was supplied, but it is reserved for internal use and may not be set on the commandline",""
"CommandLine\Strings\Program.it-IT.resx","ModifiedFilesHeader","not-updated","Modified files",""
"CommandLine\Strings\Program.it-IT.resx","ModuleIsLoadedAutomatically","not-updated","Module is loaded atomatically, use --disable-module to prevent this",""
"CommandLine\Strings\Program.it-IT.resx","ModuleIsNotLoadedAutomatically","not-updated","Module is not loaded atomatically, use --enable-module to load it",""
"CommandLine\Strings\Program.it-IT.resx","NewFilesHeader","not-updated","New files",""
"CommandLine\Strings\Program.it-IT.resx","NewOrModifiedFilesHeader","not-updated","New/Modified files",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageBackend","not-updated","A <backend> is identified by an url like ftp://host/ or ssh://server/.
 Using this system, Duplicati can detect if you want to backup or restore.
 The cleanup and delete commands do not delete files, unless the --force option is specified, so you may examine what files are affected, before actually deleting the files.
 The cleanup command should not be used unless a backup was interrupted and has left partial files. Duplicati will inform you if this happens.
 The delete command can be used to remove backup sets when newer backups are present.",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageBackup","not-updated","Backup (make a full or incremental backup):
  Duplicati.CommandLine [full] [options] <sourcefolder> <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageCleanup","not-updated","Cleanup (remove partial and unused files):
  Duplicati.CommandLine cleanup [options] <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageCreateFolders","not-updated","Create folder (usually done automatically):
  Duplicati.CommandLine create-folder [options] <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageDeleteOld","not-updated","Delete old backups:
  Duplicati.CommandLine delete-all-but-n-full <number of full backups to keep> [options] <backend>
  Duplicati.CommandLine delete-older-than <max allowed age> [options] <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageFilters","not-updated","Filters:
 Duplicati uses filters to include and exclude files.
  Duplicati uses a ""first-touch"" filter where the first rule that matches a file determines if the file is included or excluded. Internally Duplicati uses regular expression filters, but supports filters in the form of filename globbing. The order of the commandline arguments also determine what order they are applied in. An example:
    --include=*.txt --exclude=*\Thumbs.db --include=*

  Even though the last filter includes everything, no files named ""Thumbs.db"" are included because they match the exclude rule before the include rule. Paths are evaluated in full, and as paths that are relative to folder being backed up, but including a leading slash. An example:

{0}
  If a folder is excluded, files in that folder are always excluded, even if there are filters that include files in that folder. If a folder is included with a wildcard at the end, all files are included, if the folder is included without a wildcard, files may be excluded or included with extra rules.",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageFindLastVersion","not-updated","Find the last version of a file:
  Duplicati.CommandLine find-last-version [options] --file-to-restore=<files to find> <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageHeader","not-updated","********** Duplicati v. {0} **********

Usage:",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListContentFiles","not-updated","List content files (files that can be restored):
  Duplicati.CommandLine list-current-files [options] <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListFiles","not-updated","List files:
  Duplicati.CommandLine list [options] <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListSets","not-updated","List backup sets:
  Duplicati.CommandLine collection-status [options] <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListSignatureFiles","not-updated","List signature files (files in a single backup volume set):
  Duplicati.CommandLine list-actual-signature-files [options] <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListSourceFolders","not-updated","List source folders (folders backed up from):
  Duplicati.CommandLine list-source-folders [options] <backend>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageOptionTypes","not-updated","Option types:
 The following option types are available:
  Integer: a numerical value
  Boolean: a truth value, --force and --force=true are equivalent. --force=false is the opposite
  Timespan: a time in the special time format (explained below)
  Size: a size like 5mb or 200kb
  Enumeration: any of the listed values
  Path: the path to a folder or file
  String: any other type",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsagePurgeCache","not-updated","Purge signature cache:
  Duplicati.CommandLine purge-signature-cache [options]",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageRestore","not-updated","Restore (restore all or some files):
  Duplicati.CommandLine [options] <backend> <destinationfolder>",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageTimes","not-updated","Times:
 Duplicati uses the time system from duplicity, where times may be presented as:
  1: the string ""now"", indicating the current time
  2: the number of seconds after epoch, eg: 123456890
  3: a string like ""2009-03-26T08:30:00+01:00""
  4: an interval string, using Y, M, W, D, h, m, s for Year, Month, Week, Day, hour, minute or second, eg: ""1M4D"" for one month and four days, or ""5m"" for five minutes.",""
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageVerify","not-updated","Verify backup integrity:
  Duplicati.CommandLine verify <backend> --verification-level=manifest|signatures|full",""
"CommandLine\Strings\Program.it-IT.resx","SupportedBackendsHeader","not-updated","Supported backends:",""
"CommandLine\Strings\Program.it-IT.resx","SupportedCompressionModulesHeader","not-updated","Supported compression modules:",""
"CommandLine\Strings\Program.it-IT.resx","SupportedEncryptionModulesHeader","not-updated","Supported encryption modules:",""
"CommandLine\Strings\Program.it-IT.resx","SupportedOptionsHeader","not-updated","Supported options:",""
"CommandLine\Strings\Program.it-IT.resx","TimeParseError","not-updated","Unable to parse ""{0}"" into a time offset: {1}",""
"CommandLine\Strings\Program.it-IT.resx","UnhandledException","not-updated","An error occured: {0}",""
"CommandLine\Strings\Program.it-IT.resx","UnhandledInnerException","not-updated","The inner error message is: {0}",""
"CommandLine\Strings\Program.it-IT.resx","UsageExampleLinux","not-updated","Duplicati.CommandLine /home/user/ ftp://host/folder --exclude=/file.txt

  In this example the file ""/home/user/file.txt"" is excluded.",""
"CommandLine\Strings\Program.it-IT.resx","UsageExampleWindows","not-updated","Duplicati.CommandLine C:\Documents\Files ftp://host/folder --exclude=\file.txt

  In this example the file ""C:\Documents\Files\file.txt"" is excluded.",""
"CommandLine\Strings\Program.it-IT.resx","VerificationCompleted","not-updated","Verification completed, summary:
Manifest files verified: {0}
Signature files verified: {1}
Content files verified: {2}
Errors: {3}",""
"CommandLine\Strings\Program.it-IT.resx","VerificationErrorHeader","not-updated","Reported error messages:",""
"CommandLine\Strings\Program.it-IT.resx","WrongNumberOfCommandsError_v2","not-updated","Found {0} commands but expected {1}, commands: 
{2}",""
"GUI\ApplicationSetup.it-IT.resx","$this.Text","missing","Duplicati Options",""
"GUI\ApplicationSetup.it-IT.resx","AdvancedTab.Text","missing","Advanced",""
"GUI\ApplicationSetup.it-IT.resx","BalloonNotificationLevel.ToolTip","missing","Choose the level of notification given by balloon tips",""
"GUI\ApplicationSetup.it-IT.resx","Bandwidth.ToolTip","missing","Set the initial bandwidth limits to use in Duplicati",""
"GUI\ApplicationSetup.it-IT.resx","BasicTab.Text","missing","Basic",""
"GUI\ApplicationSetup.it-IT.resx","CacheSizeLabel.Text","missing","Calculating cache size...",""
"GUI\ApplicationSetup.it-IT.resx","CancelBtn.Text","missing","Cancel",""
"GUI\ApplicationSetup.it-IT.resx","ClearCacheButton.Text","missing","Clear cache",""
"GUI\ApplicationSetup.it-IT.resx","ClearCacheButton.ToolTip","missing","Clear any signature files stored in cache. Signatures will be re-downloaded on next backup.",""
"GUI\ApplicationSetup.it-IT.resx","CommonPassword.ToolTip","missing","Enter the default password to apply to new backups",""
"GUI\ApplicationSetup.it-IT.resx","EncryptionMethod.Text","missing","Encryption method:",""
"GUI\ApplicationSetup.it-IT.resx","EncryptionMethod.ToolTip","missing","Choose the default encryption module to use for new backups",""
"GUI\ApplicationSetup.it-IT.resx","EncryptionModule.ToolTip","missing","Choose the default encryption module to use for new backups",""
"GUI\ApplicationSetup.it-IT.resx","groupBox1.Text","missing","User interface",""
"GUI\ApplicationSetup.it-IT.resx","groupBox2.Text","missing","Cache",""
"GUI\ApplicationSetup.it-IT.resx","groupBox4.Text","missing","Default throttle settings",""
"GUI\ApplicationSetup.it-IT.resx","HideDonateButton.Text","missing","Hide Donate button on the main wizard page",""
"GUI\ApplicationSetup.it-IT.resx","label1.Text","missing","Time to display past backups in log:",""
"GUI\ApplicationSetup.it-IT.resx","label1.ToolTip","missing","Select the time a backup is displayed in the log window after completion",""
"GUI\ApplicationSetup.it-IT.resx","label2.Text","missing","Sections:",""
"GUI\ApplicationSetup.it-IT.resx","label3.Text","missing","Language:",""
"GUI\ApplicationSetup.it-IT.resx","label3.ToolTip","missing","Select user interface language (requires restart)",""
"GUI\ApplicationSetup.it-IT.resx","label4.Text","missing","Temporary folder:",""
"GUI\ApplicationSetup.it-IT.resx","label6.Text","missing","Content:",""
"GUI\ApplicationSetup.it-IT.resx","label7.Text","missing","Time to wait after startup:",""
"GUI\ApplicationSetup.it-IT.resx","label7.ToolTip","missing","Select the amount of time Duplicati is paused after startup",""
"GUI\ApplicationSetup.it-IT.resx","label8.Text","missing","Backup notifications:",""
"GUI\ApplicationSetup.it-IT.resx","label8.ToolTip","missing","Choose the level of notification given by balloon tips",""
"GUI\ApplicationSetup.it-IT.resx","LanguageSelection.ToolTip","missing","Choose the language for the user interface (requires restart)",""
"GUI\ApplicationSetup.it-IT.resx","LicenseLink.Text","missing","Homepage",""
"GUI\ApplicationSetup.it-IT.resx","LicenseLink.ToolTip","missing","Click to go to the homepage of the currently selected section",""
"GUI\ApplicationSetup.it-IT.resx","LicenseSections.ToolTip","missing","Lists the available license sections",""
"GUI\ApplicationSetup.it-IT.resx","LicenseTab.Text","missing","License",""
"GUI\ApplicationSetup.it-IT.resx","PasswordDefaultsGroup.Text","missing","Default password",""
"GUI\ApplicationSetup.it-IT.resx","RecentDuration.ToolTip","missing","Select the time a backup is displayed in the log window after completion",""
"GUI\ApplicationSetup.it-IT.resx","SignatureCacheEnabled.Text","missing","Signature cache:",""
"GUI\ApplicationSetup.it-IT.resx","SignatureCacheEnabled.ToolTip","missing","A signature cache limits the amount of data Duplicati needs to download by keeping a copy on the machine, enabling this feature makes the backups faster",""
"GUI\ApplicationSetup.it-IT.resx","SignatureCachePathBrowse.ToolTip","missing","Browse for the signature cache folder",""
"GUI\ApplicationSetup.it-IT.resx","StartupDelayDuration.ToolTip","missing","Select the amount of time Duplicat is paused after startup",""
"GUI\ApplicationSetup.it-IT.resx","TempPath.ToolTip","missing","Enter the path where Duplicati stores temporary files",""
"GUI\ApplicationSetup.it-IT.resx","TempPathBrowse.ToolTip","missing","Browse for the temporary folder",""
"GUI\ApplicationSetup.it-IT.resx","ThreadPriorityPicker.ToolTip","missing","Set the initial thread priority to be used by Duplicati",""
"GUI\ApplicationSetup.it-IT.resx","UseCommonPassword.Text","missing","Use password for new backups:",""
"GUI\ApplicationSetup.it-IT.resx","UseCommonPassword.ToolTip","missing","Enable this to use the same password for multiple backups",""
"GUI\HelperControls\BackupFileList.it-IT.resx","changeDestinationToolStripMenuItem.Text","missing","Change destination...",""
"GUI\HelperControls\BackupFileList.it-IT.resx","folderBrowserDialog.Description","missing","Select the folder to restore to",""
"GUI\HelperControls\BackupFileList.it-IT.resx","LoadingIndicator.Text","missing","Reading filelist, please wait ...",""
"GUI\HelperControls\BackupItems.it-IT.resx","statusLabel.Text","missing","Loading list of backups",""
"GUI\HelperControls\BackupItems.it-IT.resx","viewFilesToolStripMenuItem.Text","missing","View contents ...",""
"GUI\HelperControls\BandwidthLimit.it-IT.resx","DownloadLimitCheckbox.Text","missing","Download limit (restore)",""
